acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0.0646,0.744,127766,0.828,1.4e-05,2,0.0858,-5.911,1,0.0289,124.029,4,0.579
0.0177,0.653,166644,0.976,0.0931,3,0.267,-3.811,0,0.107,124.02,4,0.38
0.000889,0.818,283626,0.552,0.688,2,0.0651,-4.552,1,0.0664,123.999,4,0.365
0.0607,0.717,297262,0.925,0.000438,6,0.19,-1.902,1,0.147,125.993,4,0.92
0.00661,0.494,234627,0.887,0.0,6,0.103,-4.297,0,0.398,89.554,4,0.548
0.0113,0.736,223040,0.912,0.000154,9,0.479,-5.692,0,0.236,106.965,4,0.59
0.088,0.606,223240,0.943,0.0039,6,0.342,-3.948,1,0.276,171.027,4,0.802
0.382,0.836,224507,0.537,0.0,10,0.103,-4.989,0,0.0333,109.983,4,0.771
0.37,0.446,173000,0.96,4.09e-06,1,0.493,-1.144,1,0.619,177.025,4,0.443
0.0513,0.69,190087,0.997,0.0,8,0.333,-3.058,1,0.0886,138.015,4,0.907
0.134,0.557,280005,0.652,0.0,11,0.292,-7.219,0,0.145,135.999,4,0.433
0.147,0.695,172600,0.504,0.0,4,0.111,-6.09,0,0.0304,90.018,4,0.197
0.00301,0.513,233373,0.963,0.0,7,0.225,-3.889,1,0.139,151.072,4,0.182
2.64e-05,0.38,176346,0.988,7.86e-05,1,0.368,-2.042,1,0.0639,186.113,4,0.769
0.0763,0.582,133352,0.81,0.0,5,0.351,-4.104,0,0.106,73.954,4,0.874
0.0559,0.602,181622,0.896,0.0,6,0.151,-4.052,1,0.179,92.401,4,0.4
0.00471,0.543,223093,0.84,0.0,2,0.179,-5.121,1,0.0499,124.037,4,0.394
0.0847,0.614,221329,0.849,1.04e-06,11,0.0727,-6.966,1,0.0841,74.984,4,0.552
0.000745,0.473,259240,0.943,6.42e-05,2,0.0968,-3.422,1,0.0728,199.009,4,0.536
0.000125,0.459,171867,0.928,2.36e-06,2,0.258,-5.008,1,0.0832,177.97,4,0.563
0.000223,0.473,236960,0.972,0.0,2,0.0763,-3.138,0,0.0955,162.95,4,0.475
0.000213,0.66,224720,0.95,0.00017,8,0.0932,-3.643,1,0.0462,110.974,4,0.486
0.00436,0.586,191227,0.866,0.0,7,0.25,-3.774,0,0.0345,148.001,4,0.276
0.000286,0.516,229720,0.976,5.19e-06,2,0.222,-3.011,1,0.0765,169.985,4,0.698
0.000816,0.54,252227,0.976,0.0,7,0.319,-3.615,0,0.0793,165.058,4,0.378
0.000405,0.622,246600,0.933,5.85e-06,9,0.27,-3.277,0,0.0385,118.979,4,0.126
5.75e-05,0.35,271547,0.958,0.00018,7,0.168,-4.16,1,0.0516,135.974,4,0.351
1.03e-05,0.5,186733,0.972,0.000384,7,0.0687,-4.253,1,0.0637,164.993,4,0.689
0.00369,0.64,234227,0.921,0.055,9,0.332,-6.283,0,0.0385,125.104,4,0.716
0.00569,0.518,207262,0.711,0.0,9,0.195,-6.623,1,0.124,130.431,4,0.271
0.783,0.566,136667,0.481,0.0,9,0.575,-10.706,1,0.205,143.857,3,0.671
0.00737,0.546,204304,0.727,5e-05,9,0.274,-5.959,0,0.0535,167.976,4,0.551
0.537,0.688,165000,0.623,0.00152,3,0.258,-8.514,0,0.0947,112.948,4,0.522
0.0377,0.771,152673,0.64,0.000348,2,0.0779,-8.002,1,0.209,176.991,4,0.58
0.237,0.728,173381,0.783,0.0,11,0.434,-4.424,0,0.266,77.011,4,0.555
0.121,0.873,204377,0.775,0.000351,7,0.2,-4.943,1,0.155,96.98,4,0.364
0.217,0.648,155987,0.605,3.82e-05,4,0.153,-8.002,0,0.428,95.898,4,0.38
0.464,0.637,136120,0.649,0.0,11,0.163,-4.938,1,0.203,175.869,4,0.525
0.391,0.897,143160,0.567,0.0205,0,0.0609,-7.324,0,0.0553,115.021,4,0.73
0.222,0.687,152583,0.51,0.000852,8,0.11,-7.637,1,0.107,180.02,4,0.575
0.391,0.719,165477,0.426,0.00011,1,0.115,-8.064,1,0.0792,99.059,4,0.318
0.048,0.774,170784,0.75,0.0,1,0.072,-5.534,1,0.135,139.966,4,0.546
0.216,0.823,169501,0.446,0.000119,8,0.119,-7.556,0,0.246,114.03,4,0.495
0.583,0.736,161275,0.506,0.0,9,0.0997,-6.779,1,0.0634,130.13,4,0.548
0.403,0.69,155239,0.649,0.0,11,0.129,-4.984,0,0.0575,92.903,4,0.111
0.0373,0.718,200630,0.814,0.106,2,0.15,-7.819,1,0.0349,120.003,4,0.104
0.61,0.853,153740,0.167,0.0165,2,0.119,-19.101,0,0.0622,111.924,4,0.0621
0.488,0.549,172125,0.694,0.155,7,0.152,-3.703,0,0.042,180.184,3,0.175
0.967,0.732,169409,0.0364,0.0,9,0.106,-17.482,0,0.0531,93.902,4,0.504
0.0981,0.77,130775,0.681,0.00824,9,0.323,-7.609,0,0.213,140.058,4,0.421
0.641,0.783,192893,0.557,0.0506,1,0.116,-8.599,1,0.0275,108.012,4,0.368
0.376,0.68,269333,0.428,0.000344,6,0.355,-8.107,0,0.135,98.222,4,0.334
0.822,0.596,159151,0.21,3.19e-06,10,0.129,-9.604,1,0.0495,86.134,4,0.28
0.48,0.677,205276,0.541,0.0,6,0.125,-6.057,0,0.0571,103.369,4,0.379
0.374,0.75,125143,0.531,0.0,2,0.107,-8.988,0,0.0513,139.997,4,0.663
0.689,0.712,168811,0.393,0.0,1,0.0914,-9.082,0,0.0435,122.021,4,0.468
0.403,0.876,77647,0.486,8.53e-05,2,0.115,-11.423,0,0.304,100.009,4,0.402
0.0224,0.614,237932,0.516,0.00127,10,0.151,-14.335,0,0.057,94.003,4,0.525
0.0866,0.518,152686,0.704,0.0,9,0.346,-6.782,1,0.368,99.192,4,0.702
0.436,0.605,146541,0.663,2.18e-05,11,0.164,-7.302,1,0.319,163.842,4,0.365
0.269,0.698,184333,0.724,9.92e-06,10,0.0891,-7.586,0,0.0366,127.948,4,0.721
0.284,0.865,159357,0.682,0.00445,7,0.0422,-4.563,0,0.0548,140.052,4,0.508
0.603,0.608,189707,0.759,0.0,5,0.103,-5.272,0,0.169,83.887,4,0.55
0.319,0.791,155277,0.795,0.186,1,0.0864,-4.792,0,0.146,108.003,4,0.776
0.0285,0.822,233627,0.672,0.0,7,0.213,-6.133,1,0.0329,117.033,4,0.91
0.266,0.934,201933,0.798,4.54e-05,0,0.0962,-5.665,1,0.0849,120.162,4,0.895
0.438,0.883,236507,0.407,0.0,9,0.122,-5.955,0,0.152,101.976,4,0.767
0.0578,0.881,351600,0.59,6.3e-06,10,0.303,-8.517,0,0.0641,117.307,4,0.62
0.311,0.643,241027,0.797,0.0,2,0.331,-5.588,1,0.169,96.008,4,0.701
0.88,0.663,215000,0.251,0.0,6,0.0932,-9.87,0,0.0435,90.272,4,0.528
0.181,0.618,210958,0.698,0.0,10,0.154,-5.362,0,0.272,178.143,4,0.784
0.235,0.706,175775,0.552,0.0,5,0.144,-9.479,0,0.0833,142.037,4,0.835
0.356,0.686,127000,0.642,0.0,10,0.299,-7.01,1,0.169,85.138,4,0.307
0.134,0.791,132800,0.591,0.0,10,0.135,-7.271,1,0.063,139.958,4,0.511
0.0109,0.824,159927,0.577,0.0,2,0.107,-9.443,1,0.357,154.081,4,0.442
0.0758,0.863,156996,0.499,0.0,7,0.104,-8.602,0,0.514,80.073,4,0.76
0.0743,0.695,218902,0.343,1.04e-06,5,0.107,-10.798,1,0.0432,85.84,4,0.229
0.593,0.811,180198,0.539,4.66e-05,1,0.116,-8.559,1,0.37,140.035,4,0.796
0.054,0.724,152824,0.806,0.0,9,0.053,-3.993,1,0.175,102.924,4,0.449
0.0653,0.796,180000,0.773,0.00211,9,0.0742,-8.614,0,0.0527,112.012,4,0.602
0.00508,0.677,206385,0.557,8.36e-06,1,0.0984,-8.409,1,0.0694,150.127,4,0.1
0.12,0.853,181507,0.625,0.0,8,0.11,-6.744,1,0.322,148.036,4,0.439
0.00988,0.767,196363,0.569,1.45e-05,4,0.109,-6.805,0,0.216,77.052,4,0.524
0.116,0.792,224042,0.707,0.0,7,0.12,-5.218,0,0.0623,134.997,4,0.408
0.446,0.569,204832,0.821,0.0,11,0.106,-4.84,0,0.226,103.45,4,0.827
0.0789,0.812,192477,0.855,0.000167,7,0.108,-3.725,1,0.0554,90.04,4,0.573
0.23,0.867,160905,0.67,0.00468,0,0.0889,-3.839,0,0.0438,135.064,4,0.891
0.454,0.682,152690,0.695,0.0,1,0.305,-3.763,0,0.0852,129.998,4,0.728
0.359,0.909,187093,0.716,0.00224,1,0.106,-6.628,1,0.126,105.078,4,0.417
0.06,0.703,136901,0.806,0.00661,7,0.375,-3.563,1,0.0594,141.984,4,0.704
0.243,0.895,120000,0.671,3.57e-06,7,0.0768,-3.126,1,0.137,84.956,4,0.905
0.38,0.777,117357,0.684,1.3e-06,8,0.121,-6.825,1,0.0858,90.021,4,0.589
0.232,0.781,208000,0.67,2.01e-06,0,0.104,-2.588,0,0.0484,177.957,4,0.85
0.0827,0.815,192324,0.828,2.2e-06,10,0.134,-3.278,0,0.163,176.086,4,0.882
0.334,0.655,150260,0.726,3.13e-06,10,0.232,-7.628,0,0.0796,160.064,4,0.766
0.000113,0.547,199400,0.905,3.01e-05,2,0.0851,-4.848,0,0.062,90.013,4,0.609
0.0624,0.93,240920,0.511,3.03e-05,5,0.0644,-4.384,0,0.0863,110.365,4,0.813
0.0968,0.801,227267,0.581,0.000318,5,0.0971,-8.491,0,0.0681,107.545,4,0.656
0.241,0.695,242120,0.704,0.00476,4,0.0823,-6.958,0,0.149,188.008,4,0.708
0.0509,0.78,173360,0.847,0.0,0,0.0696,-3.145,1,0.0603,119.978,4,0.657
0.00817,0.682,153747,0.675,0.0,1,0.155,-6.057,0,0.0583,122.116,4,0.362
0.196,0.781,164773,0.852,0.00188,2,0.0542,-4.749,1,0.0473,110.02,4,0.913
0.0144,0.728,236440,0.892,0.0,4,0.469,-5.172,1,0.126,117.976,4,0.826
0.178,0.595,199547,0.898,0.0,2,0.312,-4.878,0,0.0713,126.035,4,0.451
0.02,0.378,250627,0.638,7.66e-05,10,0.0849,-5.576,1,0.075,184.086,4,0.735
0.329,0.648,171786,0.554,2.56e-05,9,0.0803,-7.005,1,0.0341,98.045,4,0.372
0.0335,0.633,191066,0.79,0.0,6,0.0626,-4.529,1,0.0539,89.933,4,0.558
0.0356,0.506,314000,0.751,4.41e-05,5,0.111,-5.647,1,0.0581,129.969,4,0.197
0.0185,0.558,221543,0.934,0.21,10,0.275,-4.072,0,0.0355,130.008,4,0.385
0.00518,0.717,392812,0.924,0.0473,11,0.362,-4.377,0,0.0824,127.997,4,0.682
0.0868,0.591,241600,0.751,1.28e-06,6,0.315,-2.145,1,0.0263,125.021,4,0.439
0.00374,0.71,430724,0.852,0.791,4,0.0801,-6.29,0,0.0513,128.012,4,0.481
0.00231,0.677,159044,0.857,0.00182,1,0.331,-5.608,1,0.0632,125.985,4,0.231
0.0117,0.813,184426,0.843,1.04e-05,4,0.0634,-4.572,0,0.0421,121.997,4,0.786
0.124,0.537,173789,0.665,0.787,10,0.0861,-8.926,0,0.0311,94.963,4,0.0796
0.323,0.492,471893,0.413,8.03e-05,1,0.985,-9.424,0,0.0267,96.159,4,0.0601
0.0298,0.865,161143,0.582,0.579,1,0.117,-10.103,1,0.286,140.038,4,0.286
0.00457,0.598,255205,0.798,0.0838,1,0.112,-8.679,0,0.0431,149.985,4,0.573
0.125,0.634,170862,0.777,0.0,9,0.247,-4.611,1,0.185,179.936,4,0.572
0.0164,0.67,212840,0.865,7.4e-06,0,0.12,-2.469,1,0.035,97.008,4,0.671
0.367,0.827,168019,0.898,0.0732,7,0.0863,-1.929,1,0.055,117.021,4,0.577
0.101,0.887,145576,0.873,0.000819,11,0.0974,-3.447,0,0.106,121.998,4,0.616
0.00178,0.589,136012,0.842,0.0,5,0.113,-4.86,1,0.0372,164.163,4,0.657
0.189,0.875,148893,0.78,0.000223,9,0.113,-4.146,1,0.0718,128.018,4,0.745
0.188,0.917,170248,0.612,1.21e-05,1,0.0542,-6.486,1,0.0452,119.969,4,0.662
0.0114,0.843,166839,0.88,0.000539,1,0.32,-4.735,1,0.312,155.008,4,0.841
0.167,0.654,176293,0.722,0.0,5,0.15,-8.125,1,0.0504,168.024,4,0.841
0.147,0.719,130907,0.97,0.655,4,0.0695,-0.894,1,0.0482,130.011,4,0.931
0.185,0.802,207091,0.717,0.0,1,0.265,-6.468,1,0.114,110.011,4,0.773
0.0179,0.752,177000,0.647,7.85e-05,5,0.239,-4.064,0,0.164,179.988,4,0.361
0.159,0.684,135264,0.545,0.0,1,0.102,-6.885,1,0.121,143.049,4,0.407
0.0495,0.583,178203,0.834,0.0,0,0.0658,-4.875,1,0.0444,173.935,4,0.557
0.0575,0.796,176143,0.68,0.000683,10,0.103,-5.555,0,0.37,179.923,4,0.71
0.276,0.644,206710,0.648,0.0,1,0.135,-4.601,1,0.118,179.951,4,0.44
0.32,0.453,159849,0.673,0.0,8,0.131,-5.649,1,0.144,92.06,4,0.266
0.767,0.332,298899,0.225,0.00349,0,0.128,-8.697,1,0.0348,81.055,3,0.297
0.583,0.575,160240,0.648,0.0,10,0.115,-4.891,1,0.0358,75.977,4,0.466
0.0248,0.603,172267,0.691,0.0,5,0.583,-5.805,1,0.0372,147.148,4,0.577
0.00614,0.864,201600,0.767,0.00896,5,0.329,-6.038,1,0.0719,125.036,4,0.327
0.0655,0.792,140160,0.702,1.71e-06,2,0.101,-7.362,0,0.0476,125.179,4,0.272
0.0169,0.848,157445,0.821,0.000403,2,0.0962,-5.408,0,0.0527,125.051,4,0.249
0.00529,0.613,249194,0.919,0.000367,7,0.167,-6.725,0,0.0672,123.965,4,0.198
0.00106,0.741,176199,0.398,0.11,11,0.328,-16.56,0,0.038,125.979,4,0.546
0.043,0.698,128442,0.797,0.000159,8,0.136,-6.532,0,0.0484,123.957,4,0.805
0.00614,0.864,201600,0.767,0.00896,5,0.329,-6.038,1,0.0719,125.036,4,0.327
0.0589,0.639,163319,0.715,0.00576,6,0.116,-7.965,0,0.0418,122.01,4,0.322
0.0127,0.937,141002,0.823,0.406,6,0.121,-2.874,1,0.095,126.059,4,0.589
0.0182,0.889,179032,0.842,0.655,1,0.0812,-7.552,0,0.085,124.004,4,0.311
0.0139,0.833,144762,0.705,0.0256,6,0.905,-7.632,0,0.0564,126.004,4,0.788
0.0387,0.844,126667,0.928,0.317,11,0.27,-3.538,1,0.202,125.959,4,0.46
0.0315,0.747,180496,0.868,0.0,9,0.261,-4.817,0,0.127,120.949,4,0.511
0.0179,0.743,146250,0.847,0.0,8,0.101,-5.698,1,0.0694,111.941,4,0.345
0.0524,0.643,171985,0.945,0.146,10,0.223,-6.301,0,0.0781,124.928,4,0.49
0.0241,0.738,151680,0.749,1.52e-05,11,0.115,-6.009,0,0.0702,125.023,4,0.0738
0.0343,0.598,176926,0.809,0.000858,0,0.707,-6.337,0,0.046,123.94,4,0.163
0.029,0.557,224516,0.928,0.0197,0,0.13,-6.719,0,0.0399,124.012,4,0.34
0.00144,0.837,205161,0.698,0.671,6,0.0746,-6.459,0,0.0403,124.019,4,0.288
0.308,0.68,186005,0.781,0.0,9,0.179,-4.211,1,0.0646,119.933,4,0.613
0.00811,0.875,140488,0.772,0.00071,1,0.089,-6.492,1,0.0509,122.991,4,0.762
0.00953,0.875,139405,0.897,0.467,10,0.206,-3.556,1,0.0524,126.048,4,0.478
0.0322,0.879,154286,0.819,2.42e-05,0,0.0575,-6.575,1,0.0471,126.019,4,0.867
0.0914,0.711,145840,0.931,4.41e-05,1,0.0892,-4.042,1,0.0323,118.009,4,0.775
0.0164,0.876,152782,0.745,0.0,4,0.0798,-3.296,1,0.0587,104.996,4,0.946
0.00488,0.649,184667,0.863,2.64e-05,3,0.0937,-4.697,0,0.0424,120.033,4,0.63
0.165,0.793,183022,0.842,0.0,8,0.107,-3.563,0,0.0804,120.008,4,0.747
0.217,0.806,178157,0.513,0.0,4,0.217,-6.208,1,0.0685,124.988,4,0.503
0.181,0.727,177856,0.832,0.0,9,0.0615,-4.327,0,0.0366,127.035,4,0.213
0.143,0.623,182673,0.818,0.0,0,0.232,-3.623,1,0.529,130.655,5,0.729
0.38,0.884,134087,0.665,9.36e-06,11,0.111,-7.929,1,0.0646,110.016,4,0.472
0.00161,0.632,196171,0.826,2.89e-06,10,0.146,-5.326,0,0.0699,111.886,4,0.474
0.0744,0.687,158995,0.717,0.0,11,0.134,-6.61,1,0.0755,88.063,4,0.685
0.0514,0.733,189672,0.96,0.00199,7,0.287,-3.597,1,0.0295,124.01,4,0.811
0.0172,0.654,109929,0.84,0.0,4,0.264,-4.989,0,0.0747,151.976,4,0.534
0.293,0.75,215203,0.797,0.0,0,0.392,-4.826,1,0.118,105.949,4,0.523
0.172,0.817,180563,0.72,0.000726,5,0.109,-8.134,0,0.0809,119.989,4,0.384
0.0547,0.786,190680,0.732,2.47e-06,7,0.342,-6.664,1,0.0421,123.982,4,0.631
0.0481,0.733,175435,0.886,1.81e-06,2,0.191,-1.856,0,0.0426,126.031,4,0.696
0.0129,0.602,207120,0.626,9.02e-06,2,0.144,-5.323,0,0.0396,160.118,4,0.619
0.0159,0.887,148015,0.531,0.0,7,0.634,-5.389,1,0.121,117.056,4,0.772
0.286,0.504,190218,0.76,0.0,4,0.151,-4.246,1,0.0426,183.933,4,0.64
0.0156,0.703,195191,0.624,5.53e-05,7,0.299,-6.228,1,0.0364,131.966,4,0.808
0.00324,0.625,168000,0.855,0.0,5,0.742,-3.184,0,0.0401,120.004,4,0.303
0.0895,0.907,159760,0.834,0.0,5,0.154,-3.028,0,0.0727,104.019,4,0.75
0.0139,0.82,123135,0.731,0.0,2,0.0805,-2.343,1,0.0443,120.013,4,0.602
0.0704,0.624,212668,0.86,0.0,8,0.0819,-3.012,1,0.124,100.897,4,0.816
0.031,0.797,151962,0.912,0.0,2,0.113,-3.391,1,0.0512,112.036,4,0.474
0.11,0.69,239015,0.678,0.0,0,0.246,-6.52,1,0.154,173.995,4,0.409
0.0747,0.734,258853,0.607,0.000577,8,0.0968,-7.249,0,0.0806,90.023,4,0.518
0.00694,0.684,273336,0.858,0.000167,1,0.0828,-4.266,1,0.0342,129.963,4,0.518
0.158,0.632,245843,0.65,2.39e-05,8,0.0724,-6.851,0,0.0797,82.58,4,0.397
0.238,0.816,182000,0.766,0.0127,5,0.0893,-5.176,1,0.0565,120.011,4,0.696
0.248,0.84,231320,0.608,1.25e-06,6,0.0874,-6.176,1,0.0458,115.012,4,0.727
0.612,0.501,217000,0.328,0.0,0,0.15,-8.329,1,0.0255,73.326,4,0.263
0.0105,0.53,265373,0.816,0.00061,9,0.379,-6.149,1,0.0503,87.019,4,0.371
0.281,0.652,236827,0.295,1.03e-05,2,0.0809,-11.045,1,0.0477,75.065,4,0.196
0.241,0.608,263733,0.776,0.0,11,0.0713,-3.635,1,0.0511,89.996,4,0.814
0.0138,0.674,224398,0.535,0.0,2,0.326,-7.114,1,0.0518,170.188,4,0.716
0.00525,0.561,279053,0.841,4.53e-05,0,0.24,-4.311,1,0.0515,114.943,4,0.356
0.306,0.7,223066,0.664,1.89e-05,7,0.249,-8.211,1,0.0394,142.009,4,0.585
0.142,0.76,241041,0.679,0.0814,10,0.101,-7.966,0,0.0354,113.989,4,0.598
0.0897,0.626,269404,0.604,0.0,6,0.122,-7.23,0,0.142,122.943,4,0.495
0.015,0.827,213607,0.669,0.0,10,0.188,-5.358,0,0.176,102.038,4,0.6
0.0106,0.741,288739,0.928,0.0166,1,0.122,-5.663,1,0.0792,150.085,4,0.26
0.022,0.686,297187,0.876,1.64e-06,0,0.0816,-3.862,1,0.265,140.119,4,0.417
0.0309,0.856,211807,0.539,0.0218,7,0.135,-6.054,1,0.0424,140.02,4,0.714
0.0467,0.893,264115,0.716,0.00859,7,0.14,-5.723,1,0.146,120.084,4,0.552
0.113,0.783,201062,0.685,7.97e-05,4,0.0835,-4.762,0,0.207,170.084,4,0.669
0.0519,0.698,184507,0.788,0.00118,1,0.0319,-3.181,1,0.172,179.931,4,0.829
0.0673,0.921,128412,0.686,1.88e-05,3,0.0848,-9.361,0,0.128,100.012,4,0.794
0.182,0.756,206071,0.697,0.0,8,0.333,-6.377,1,0.0401,94.996,4,0.956
0.0259,0.865,153000,0.614,0.0,8,0.434,-6.782,1,0.278,160.032,4,0.642
0.00551,0.954,168175,0.698,0.0,6,0.0628,-4.931,0,0.251,136.995,4,0.85
0.000563,0.874,106036,0.358,0.0,1,0.132,-9.806,1,0.127,119.914,4,0.172
0.00714,0.881,121928,0.667,4.48e-05,1,0.0882,-6.524,1,0.354,145.996,4,0.23
0.00027,0.495,182120,0.878,9.02e-05,6,0.07,-3.266,0,0.0361,193.947,4,0.825
0.0949,0.572,214720,0.797,0.0,0,0.259,-4.181,1,0.0497,135.76,4,0.598
0.00786,0.637,162399,0.69,0.0,1,0.124,-4.057,0,0.0405,129.857,4,0.457
0.000758,0.742,221720,0.878,8.88e-05,9,0.286,-3.127,0,0.128,114.965,4,0.564
0.0203,0.748,179629,0.801,0.000112,10,0.191,-5.268,0,0.0532,127.985,4,0.535
0.159,0.806,143906,0.705,0.0,11,0.486,-5.972,0,0.077,127.973,4,0.626
0.00382,0.904,180935,0.672,3e-06,1,0.138,-6.544,1,0.197,139.984,4,0.398
0.0415,0.37,250240,0.87,0.0,5,0.604,-2.09,1,0.271,79.092,4,0.331
0.0185,0.929,155168,0.667,0.0,8,0.1,-6.789,0,0.353,126.998,4,0.274
0.399,0.815,176773,0.647,0.0,9,0.0738,-7.162,0,0.218,125.95,4,0.182
0.0533,0.764,166546,0.7,0.000738,8,0.0511,-5.49,1,0.034,122.042,4,0.615
0.000983,0.624,146849,0.94,0.00409,11,0.313,-3.671,0,0.163,128.014,4,0.882
0.0212,0.643,254131,0.913,0.0254,7,0.376,-5.744,0,0.049,128.01,4,0.0441
0.0366,0.589,169108,0.912,0.0,9,0.0752,-3.878,0,0.0766,123.946,4,0.426
0.148,0.805,191250,0.838,2.02e-05,0,0.107,-3.182,1,0.0846,128.074,4,0.65
0.0303,0.856,203201,0.618,0.0,7,0.0866,-4.892,1,0.286,81.993,4,0.391
0.914,0.456,170573,0.565,0.00263,11,0.134,-7.013,0,0.0334,93.946,4,0.378
0.841,0.604,185689,0.26,9.33e-05,11,0.327,-10.498,1,0.0373,100.901,3,0.318
0.115,0.689,144540,0.374,0.000132,5,0.111,-10.038,0,0.0851,151.98,4,0.321
0.596,0.453,221107,0.679,0.000578,8,0.129,-5.778,0,0.0651,92.023,4,0.107
0.0121,0.65,405213,0.711,0.00995,0,0.301,-5.417,1,0.0377,89.019,4,0.32
0.255,0.65,214194,0.76,0.0,0,0.339,-4.422,0,0.0446,93.057,4,0.838
0.0431,0.853,220173,0.663,8.71e-06,7,0.0891,-6.955,0,0.0755,113.998,4,0.864
0.0759,0.612,210795,0.884,0.00132,4,0.247,-4.113,0,0.0454,178.043,4,0.679
0.0646,0.575,198653,0.634,0.0,1,0.0878,-8.1,1,0.0681,109.833,4,0.191
0.0155,0.664,265600,0.771,9.6e-06,0,0.46,-5.779,1,0.0533,109.949,4,0.763
0.0133,0.738,232880,0.885,0.0,9,0.0821,-5.547,0,0.206,112.878,4,0.752
0.103,0.736,263642,0.848,0.0,9,0.299,-5.494,0,0.171,109.946,4,0.784
0.00253,0.532,222307,0.577,0.0437,1,0.234,-9.313,1,0.0352,131.922,4,0.0397
0.00934,0.658,323747,0.594,4.99e-06,9,0.325,-5.196,1,0.031,114.078,4,0.317
0.479,0.68,275493,0.707,0.0,7,0.511,-7.225,0,0.099,119.996,4,0.382
0.00733,0.71,203507,0.903,0.0,7,0.13,-2.465,0,0.104,92.006,4,0.894
0.252,0.724,224714,0.723,0.0,6,0.133,-5.481,0,0.192,104.957,4,0.597
0.0899,0.744,155412,0.603,0.0944,11,0.236,-6.042,1,0.0583,90.022,4,0.381
0.0874,0.662,180853,0.877,0.0,5,0.273,-4.185,0,0.112,110.905,4,0.545
0.13,0.647,175238,0.608,0.0,9,0.0584,-6.831,1,0.42,125.994,4,0.474
0.0118,0.863,176750,0.633,0.0,10,0.285,-5.002,0,0.287,163.991,4,0.545
0.00583,0.284,234707,0.704,0.000115,2,0.0424,-7.276,1,0.186,191.702,4,0.1
0.0401,0.935,173182,0.81,0.0,11,0.349,-3.838,0,0.117,106.028,4,0.787
0.0104,0.643,207105,0.843,3.38e-06,0,0.601,-4.738,0,0.126,114.061,4,0.567
0.0442,0.708,149866,0.793,2.62e-06,7,0.0362,-2.518,0,0.0417,94.005,4,0.503
0.139,0.779,159920,0.859,0.0472,5,0.093,-1.572,0,0.0364,128.04,4,0.904
0.0889,0.695,188581,0.784,0.0,6,0.0843,-6.564,0,0.0402,128.031,4,0.52
0.131,0.693,180283,0.835,0.0,6,0.073,-3.242,1,0.0624,128.052,4,0.744
0.0332,0.466,193733,0.842,9.12e-06,6,0.349,-2.937,1,0.0513,75.0,4,0.418
0.00502,0.551,220573,0.836,2.1e-05,10,0.0425,-3.838,0,0.0524,185.063,4,0.758
0.00957,0.628,193147,0.676,2.65e-05,7,0.121,-5.911,1,0.0916,85.984,4,0.75
0.224,0.845,202053,0.509,0.0,7,0.171,-7.294,1,0.102,123.067,4,0.282
0.0114,0.678,245749,0.751,0.0,5,0.0807,-4.922,0,0.238,148.032,4,0.259
0.00551,0.632,182500,0.797,0.00249,2,0.0808,-3.176,0,0.0437,123.057,4,0.529
0.0311,0.529,153919,0.838,1.06e-06,5,0.106,-3.596,0,0.0756,130.051,4,0.19
0.247,0.809,221112,0.467,0.00213,5,0.0987,-5.254,1,0.126,114.0,4,0.529
0.945,0.363,202212,0.557,0.459,0,0.173,-8.467,0,0.0505,95.731,4,0.106
0.218,0.723,187246,0.634,0.883,6,0.0943,-8.054,0,0.0554,118.077,4,0.0976
0.462,0.864,200697,0.58,0.897,9,0.084,-8.169,0,0.175,119.996,4,0.424
0.0139,0.707,189289,0.524,0.832,0,0.198,-9.432,1,0.197,115.028,4,0.151
0.462,0.776,172235,0.323,0.881,4,0.124,-6.963,0,0.0851,169.887,4,0.497
0.368,0.844,201000,0.445,0.904,5,0.107,-10.602,1,0.157,119.983,4,0.0579
0.32,0.801,161192,0.781,0.35,0,0.364,-7.213,1,0.0419,113.988,4,0.0616
0.0314,0.562,183854,0.872,0.0,6,0.445,-2.924,0,0.104,169.988,4,0.73
0.0724,0.588,201333,0.698,1.23e-05,11,0.673,-7.057,0,0.0434,109.973,4,0.121
0.0713,0.727,208000,0.985,0.00798,1,0.225,-0.665,1,0.223,149.924,4,0.642
0.189,0.813,177479,0.601,0.0002,11,0.426,-7.552,0,0.116,118.981,4,0.855
0.379,0.812,165714,0.519,0.0,2,0.13,-4.823,1,0.0385,104.954,4,0.554
0.0387,0.545,209386,0.968,0.00325,9,0.331,-3.553,0,0.0853,169.965,4,0.527
0.801,0.568,273059,0.597,0.17,10,0.309,-9.631,1,0.0405,105.415,3,0.197
0.577,0.488,230267,0.487,0.0,4,0.193,-6.371,1,0.0305,77.278,4,0.219
0.0984,0.442,229413,0.585,0.391,0,0.14,-10.332,0,0.0964,97.565,4,0.116
0.23,0.518,198400,0.447,0.0426,5,0.171,-14.461,1,0.0338,150.059,4,0.792
0.645,0.693,151693,0.308,0.476,9,0.127,-15.635,1,0.0442,129.943,4,0.677
0.0352,0.404,182267,0.962,0.0,3,0.146,-2.901,1,0.0978,158.121,4,0.572
0.0385,0.533,207587,0.638,0.000932,10,0.0758,-9.411,1,0.0636,135.056,4,0.324
0.459,0.379,246427,0.57,0.0,7,0.114,-7.126,1,0.0449,149.836,4,0.139
